trial,3
timestamp,2026-03-10T18:43:56.440Z
mode,no-feedback

target_curve
index,target_x,target_y
320,540.00,305.30,448.20,41.00,1.00
321,541.50,304.51,453.20,40.00,2.00
322,543.00,302.94,455.20,40.00,2.00
323,544.50,300.53,457.20,43.00,0.53
324,546.00,297.20,459.20,47.00,0.46
325,547.50,292.91,460.20,51.00,0.87
326,549.00,287.61,460.20,59.00,0.03
327,550.50,281.27,461.20,65.00,0.31
328,552.00,273.89,465.20,80.00,2.70
329,553.50,265.46,462.20,95.00,1.82
330,555.00,256.01,462.20,99.00,2.23
331,556.50,245.56,465.20,106.00,0.05
332,558.00,234.18,466.20,116.00,0.05
333,559.50,221.92,467.20,129.00,0.24
334,561.00,208.88,469.20,147.00,0.05
335,562.50,195.14,470.20,152.00,0.45
336,564.00,180.81,472.20,167.00,0.91
337,565.50,166.01,474.20,177.00,1.86
338,567.00,150.88,474.20,191.00,0.36
339,568.50,135.55,475.20,203.00,0.01
340,570.00,120.17,476.20,221.00,1.13
341,571.50,104.89,477.20,232.00,1.55
342,573.00,89.87,480.20,241.00,0.19
343,574.50,75.24,482.20,253.00,0.35
344,576.00,61.17,487.20,276.00,0.90
345,577.50,47.81,489.20,284.00,0.74
346,579.00,42.00,491.20,292.00,0.25
347,580.50,42.00,494.20,295.00,0.76
348,582.00,42.00,497.20,295.00,2.71
349,583.50,42.00,500.20,295.00,1.97
350,585.00,42.00,506.20,291.00,0.94
351,586.50,42.00,511.20,287.00,0.65
352,588.00,42.00,515.20,286.00,0.11
353,589.50,42.00,520.20,290.00,2.67
354,591.00,42.00,524.20,293.00,1.86
355,592.50,42.00,526.20,295.00,1.52
356,594.00,42.00,530.20,298.00,0.09
357,595.50,42.00,534.20,301.00,1.17
358,597.00,42.00,537.20,303.00,1.71
359,598.50,42.00,540.20,303.00,1.94
360,600.00,42.00,543.20,300.00,1.38
361,601.50,42.00,548.20,286.00,1.15
362,603.00,42.00,551.20,273.00,0.94
363,604.50,42.00,552.20,266.00,1.19
364,606.00,42.00,557.20,248.00,1.04
365,607.50,50.76,559.20,239.00,1.82
366,609.00,63.65,560.20,221.00,0.59
367,610.50,77.07,560.20,211.00,0.55
368,612.00,90.87,563.20,193.00,0.47
369,613.50,104.90,565.20,176.00,0.71
370,615.00,119.01,568.20,162.00,2.29
371,616.50,133.06,568.20,136.00,0.26
372,618.00,146.93,568.20,128.00,1.03
373,619.50,160.47,569.20,116.00,1.20
374,621.00,173.57,571.20,104.00,0.39
375,622.50,186.13,573.20,94.00,0.61
376,624.00,198.04,573.20,87.00,0.09
377,625.50,209.23,574.20,73.00,0.54
378,627.00,219.62,577.20,62.00,1.28
379,628.50,229.17,577.20,53.00,0.28
380,630.00,237.83,577.20,46.00,0.74
381,631.50,245.59,581.20,42.00,0.00
382,633.00,252.43,584.20,41.00,1.00
383,634.50,258.37,593.20,40.00,2.00
384,636.00,263.42,603.20,40.00,2.00
385,637.50,267.64,605.20,42.00,0.00
386,639.00,271.05,608.20,60.00,0.37
387,640.50,273.73,611.20,70.00,1.48
388,642.00,275.75,613.20,91.00,1.18
389,643.50,277.17,613.20,108.00,0.63
390,645.00,278.10,616.20,128.00,0.24
391,646.50,278.61,618.20,145.00,0.41
392,648.00,278.79,620.20,157.00,1.08
393,649.50,278.75,623.20,175.00,2.02
394,651.00,278.58,623.20,185.00,0.83
395,652.50,278.35,625.20,199.00,1.06
396,654.00,278.16,627.20,219.00,0.29
397,655.50,278.08,632.20,239.00,1.94
398,657.00,278.19,633.20,255.00,0.44
399,658.50,278.54,637.20,265.00,0.60
400,660.00,279.18,642.20,271.00,2.82
